id,placed_at,service_date,guest_id,covers,table_no,channel,total
8674,2026-05-15 13:45:00,2026-05-15,344,3,1,dine-in,375.0
8675,2026-05-15 18:15:00,2026-05-15,88,2,4,dine-in,142.0
8676,2026-05-15 19:30:00,2026-05-15,393,2,10,dine-in,181.0
8677,2026-05-15 21:00:00,2026-05-15,376,3,1,dine-in,908.0
8678,2026-05-15 18:15:00,2026-05-15,219,3,18,dine-in,549.0
8679,2026-05-15 21:45:00,2026-05-15,,2,18,qr-menu,136.0
8680,2026-05-15 21:00:00,2026-05-15,312,2,15,dine-in,324.0
8681,2026-05-15 20:30:00,2026-05-15,187,6,22,qr-menu,963.0
8682,2026-05-15 13:45:00,2026-05-15,,2,1,dine-in,164.0
8683,2026-05-15 18:00:00,2026-05-15,89,2,2,dine-in,235.0
8684,2026-05-15 20:45:00,2026-05-15,212,5,10,dine-in,556.0
8685,2026-05-16 21:30:00,2026-05-16,,5,17,room-service,398.0
8686,2026-05-16 19:00:00,2026-05-16,432,2,18,room-service,210.0
8687,2026-05-16 20:00:00,2026-05-16,34,3,22,dine-in,363.0
8688,2026-05-16 13:45:00,2026-05-16,,2,8,dine-in,229.0
8689,2026-05-16 19:15:00,2026-05-16,168,3,12,qr-menu,264.0
8690,2026-05-16 20:00:00,2026-05-16,,4,1,qr-menu,2124.0
8691,2026-05-16 20:00:00,2026-05-16,480,2,16,dine-in,201.0
8692,2026-05-16 14:30:00,2026-05-16,434,6,21,dine-in,1126.0
8693,2026-05-16 13:45:00,2026-05-16,,2,20,dine-in,218.0
8694,2026-05-16 19:45:00,2026-05-16,296,5,3,qr-menu,612.0
8695,2026-05-16 13:45:00,2026-05-16,46,2,19,dine-in,374.0
8696,2026-05-16 13:15:00,2026-05-16,108,6,17,dine-in,568.0
8697,2026-05-16 13:45:00,2026-05-16,336,5,15,qr-menu,735.0
8698,2026-05-16 18:00:00,2026-05-16,66,2,20,qr-menu,364.0
8699,2026-05-16 13:15:00,2026-05-16,,3,15,dine-in,378.0
8700,2026-05-16 18:15:00,2026-05-16,,4,21,qr-menu,495.0
8701,2026-05-16 20:00:00,2026-05-16,108,5,3,dine-in,631.0
8702,2026-05-16 18:15:00,2026-05-16,,2,5,dine-in,364.0
8703,2026-05-16 19:15:00,2026-05-16,390,6,3,dine-in,627.0
8704,2026-05-16 13:45:00,2026-05-16,46,2,6,dine-in,335.0
8705,2026-05-16 21:45:00,2026-05-16,,2,1,dine-in,98.0
8706,2026-05-16 19:45:00,2026-05-16,108,4,1,dine-in,457.0
8707,2026-05-16 18:15:00,2026-05-16,24,2,7,dine-in,119.0
8708,2026-05-16 21:45:00,2026-05-16,,4,8,dine-in,377.0
8709,2026-05-16 21:00:00,2026-05-16,1,2,19,qr-menu,270.0
8710,2026-05-16 20:30:00,2026-05-16,,4,2,dine-in,322.0
8711,2026-05-16 19:15:00,2026-05-16,112,2,22,dine-in,167.0
8712,2026-05-16 21:00:00,2026-05-16,287,5,6,dine-in,1242.0
8713,2026-05-16 12:30:00,2026-05-16,78,2,3,dine-in,445.0
8714,2026-05-16 18:15:00,2026-05-16,319,2,20,dine-in,198.0
8715,2026-05-16 21:45:00,2026-05-16,269,2,20,dine-in,182.0
8716,2026-05-17 19:30:00,2026-05-17,449,2,2,qr-menu,165.0
8717,2026-05-17 20:45:00,2026-05-17,21,4,20,dine-in,524.0
8718,2026-05-17 12:15:00,2026-05-17,187,6,11,dine-in,1216.0
8719,2026-05-17 20:45:00,2026-05-17,140,6,8,dine-in,658.0
8720,2026-05-17 14:00:00,2026-05-17,440,6,16,dine-in,615.0
8721,2026-05-17 13:45:00,2026-05-17,170,2,16,room-service,185.0
8722,2026-05-17 19:15:00,2026-05-17,401,2,19,dine-in,180.0
8723,2026-05-17 19:00:00,2026-05-17,120,3,12,dine-in,360.0
8724,2026-05-17 21:00:00,2026-05-17,,1,10,dine-in,104.0
8725,2026-05-17 12:45:00,2026-05-17,204,2,7,qr-menu,229.0
8726,2026-05-17 21:00:00,2026-05-17,,2,10,dine-in,1064.0
8727,2026-05-17 21:30:00,2026-05-17,281,2,15,qr-menu,425.0
8728,2026-05-17 20:00:00,2026-05-17,,3,3,dine-in,274.0
8729,2026-05-17 20:15:00,2026-05-17,91,4,16,qr-menu,827.0
8730,2026-05-17 20:00:00,2026-05-17,,4,9,dine-in,445.0
8731,2026-05-17 21:15:00,2026-05-17,489,2,6,qr-menu,205.0
8732,2026-05-17 19:15:00,2026-05-17,166,3,16,dine-in,275.0
8733,2026-05-17 21:45:00,2026-05-17,,3,12,dine-in,367.0
8734,2026-05-17 21:00:00,2026-05-17,,2,7,dine-in,170.0
8735,2026-05-17 20:45:00,2026-05-17,411,1,6,dine-in,122.0
8736,2026-05-17 18:45:00,2026-05-17,87,2,8,dine-in,235.0
8737,2026-05-17 19:45:00,2026-05-17,72,4,14,dine-in,436.0
8738,2026-05-17 18:15:00,2026-05-17,164,4,11,dine-in,497.0
8739,2026-05-17 18:15:00,2026-05-17,,6,4,room-service,1006.0
8740,2026-05-17 18:30:00,2026-05-17,,3,19,dine-in,203.0
8741,2026-05-17 13:00:00,2026-05-17,,4,9,qr-menu,457.0
8742,2026-05-18 12:30:00,2026-05-18,51,5,7,dine-in,377.0
8743,2026-05-18 18:00:00,2026-05-18,,6,5,dine-in,738.0
8744,2026-05-18 21:45:00,2026-05-18,,5,16,dine-in,496.0
8745,2026-05-18 20:45:00,2026-05-18,392,3,22,dine-in,288.0
8746,2026-05-18 18:30:00,2026-05-18,286,2,20,dine-in,208.0
8747,2026-05-18 14:30:00,2026-05-18,,1,2,dine-in,58.0
8748,2026-05-18 21:45:00,2026-05-18,,2,10,dine-in,317.0
8749,2026-05-18 20:00:00,2026-05-18,,3,22,dine-in,475.0
8750,2026-05-18 21:15:00,2026-05-18,269,4,5,qr-menu,430.0
8751,2026-05-18 21:45:00,2026-05-18,352,1,9,dine-in,46.0
8752,2026-05-18 20:00:00,2026-05-18,36,4,18,dine-in,302.0
8753,2026-05-18 21:45:00,2026-05-18,407,5,22,dine-in,594.0
8754,2026-05-18 21:45:00,2026-05-18,,1,21,qr-menu,84.0
8755,2026-05-18 20:45:00,2026-05-18,275,6,21,dine-in,740.0
8756,2026-05-18 18:45:00,2026-05-18,394,2,21,dine-in,356.0
8757,2026-05-18 12:00:00,2026-05-18,,6,5,qr-menu,762.0
8758,2026-05-19 20:15:00,2026-05-19,467,5,20,dine-in,673.0
8759,2026-05-19 19:45:00,2026-05-19,91,2,3,dine-in,156.0
8760,2026-05-19 21:15:00,2026-05-19,196,2,13,dine-in,276.0
8761,2026-05-19 19:45:00,2026-05-19,406,2,3,dine-in,197.0
8762,2026-05-19 21:30:00,2026-05-19,112,3,15,room-service,346.0
8763,2026-05-19 18:30:00,2026-05-19,,1,15,qr-menu,80.0
8764,2026-05-19 19:30:00,2026-05-19,136,2,15,qr-menu,234.0
8765,2026-05-19 20:30:00,2026-05-19,306,3,1,qr-menu,314.0
8766,2026-05-19 12:15:00,2026-05-19,13,3,2,qr-menu,989.0
8767,2026-05-19 21:00:00,2026-05-19,296,5,19,dine-in,668.0
8768,2026-05-19 18:15:00,2026-05-19,115,6,18,qr-menu,666.0
8769,2026-05-19 20:00:00,2026-05-19,212,5,14,dine-in,733.0
8770,2026-05-19 18:15:00,2026-05-19,5,2,4,dine-in,252.0
8771,2026-05-19 20:45:00,2026-05-19,451,1,22,qr-menu,99.0
8772,2026-05-19 20:00:00,2026-05-19,62,2,10,dine-in,66.0
8773,2026-05-19 13:15:00,2026-05-19,,2,20,dine-in,319.0
8774,2026-05-19 19:45:00,2026-05-19,171,1,16,room-service,104.0
8775,2026-05-19 21:45:00,2026-05-19,78,4,17,dine-in,891.0
8776,2026-05-19 19:00:00,2026-05-19,84,4,19,qr-menu,325.0
8777,2026-05-19 13:30:00,2026-05-19,449,1,8,dine-in,112.0
8778,2026-05-20 14:00:00,2026-05-20,84,4,12,dine-in,323.0
8779,2026-05-20 19:15:00,2026-05-20,392,3,6,dine-in,278.0
8780,2026-05-20 20:15:00,2026-05-20,136,3,1,dine-in,392.0
8781,2026-05-20 20:15:00,2026-05-20,5,4,4,room-service,326.0
8782,2026-05-20 20:45:00,2026-05-20,,2,16,dine-in,388.0
8783,2026-05-20 12:00:00,2026-05-20,446,2,10,dine-in,204.0
8784,2026-05-20 13:45:00,2026-05-20,,4,16,dine-in,343.0
8785,2026-05-20 19:00:00,2026-05-20,103,1,9,dine-in,73.0
8786,2026-05-20 21:15:00,2026-05-20,,1,20,qr-menu,199.0
8787,2026-05-20 18:15:00,2026-05-20,,1,10,dine-in,92.0
8788,2026-05-20 21:15:00,2026-05-20,386,4,14,dine-in,1293.0
8789,2026-05-20 13:45:00,2026-05-20,498,2,20,dine-in,117.0
8790,2026-05-20 21:30:00,2026-05-20,470,2,14,qr-menu,91.0
8791,2026-05-20 18:45:00,2026-05-20,159,2,8,dine-in,219.0
8792,2026-05-20 19:30:00,2026-05-20,212,2,22,dine-in,378.0
8793,2026-05-20 13:45:00,2026-05-20,192,3,2,dine-in,325.0
8794,2026-05-20 19:45:00,2026-05-20,467,2,12,dine-in,164.0
8795,2026-05-20 21:00:00,2026-05-20,269,3,20,dine-in,574.0
8796,2026-05-20 19:15:00,2026-05-20,428,4,21,dine-in,589.0
8797,2026-05-20 21:15:00,2026-05-20,482,2,7,dine-in,160.0
8798,2026-05-20 20:30:00,2026-05-20,,6,9,dine-in,946.0
8799,2026-05-20 18:00:00,2026-05-20,141,2,13,dine-in,234.0
8800,2026-05-21 13:15:00,2026-05-21,,2,1,dine-in,232.0
8801,2026-05-21 19:45:00,2026-05-21,5,2,12,qr-menu,253.0
8802,2026-05-21 19:45:00,2026-05-21,459,5,9,dine-in,1391.0
8803,2026-05-21 21:15:00,2026-05-21,46,1,20,dine-in,93.0
8804,2026-05-21 21:30:00,2026-05-21,62,3,5,dine-in,385.0
8805,2026-05-21 14:30:00,2026-05-21,115,3,2,qr-menu,439.0
8806,2026-05-21 21:15:00,2026-05-21,264,6,13,dine-in,888.0
8807,2026-05-21 20:15:00,2026-05-21,175,2,6,dine-in,129.0
8808,2026-05-21 20:45:00,2026-05-21,118,3,4,dine-in,386.0
8809,2026-05-21 18:30:00,2026-05-21,,2,3,qr-menu,170.0
8810,2026-05-21 20:15:00,2026-05-21,,2,20,dine-in,245.0
8811,2026-05-21 18:15:00,2026-05-21,44,2,17,room-service,114.0
8812,2026-05-21 14:45:00,2026-05-21,16,1,2,qr-menu,1046.0
8813,2026-05-21 21:45:00,2026-05-21,,4,9,qr-menu,1521.0
8814,2026-05-21 21:00:00,2026-05-21,494,6,3,dine-in,576.0
8815,2026-05-21 14:15:00,2026-05-21,,3,20,dine-in,794.0
8816,2026-05-21 20:15:00,2026-05-21,84,6,18,dine-in,858.0
8817,2026-05-21 21:00:00,2026-05-21,,2,13,qr-menu,229.0
8818,2026-05-21 19:30:00,2026-05-21,,4,19,dine-in,731.0
8819,2026-05-21 19:45:00,2026-05-21,282,3,14,dine-in,468.0
8820,2026-05-21 12:45:00,2026-05-21,214,6,12,dine-in,678.0
8821,2026-05-21 19:45:00,2026-05-21,393,3,16,dine-in,914.0
8822,2026-05-21 20:30:00,2026-05-21,478,3,5,dine-in,559.0
8823,2026-05-21 14:45:00,2026-05-21,,4,13,dine-in,1015.0
8824,2026-05-21 21:15:00,2026-05-21,118,2,15,qr-menu,480.0
8825,2026-05-21 21:15:00,2026-05-21,48,2,12,dine-in,228.0
8826,2026-05-21 12:15:00,2026-05-21,,4,15,room-service,308.0
8827,2026-05-21 19:15:00,2026-05-21,388,4,11,dine-in,539.0
8828,2026-05-21 14:00:00,2026-05-21,470,4,19,qr-menu,391.0
8829,2026-05-21 21:15:00,2026-05-21,,2,20,qr-menu,154.0
8830,2026-05-22 18:00:00,2026-05-22,432,2,11,dine-in,176.0
8831,2026-05-22 12:00:00,2026-05-22,200,3,21,dine-in,294.0
8832,2026-05-22 20:30:00,2026-05-22,184,2,8,dine-in,380.0
8833,2026-05-22 20:30:00,2026-05-22,269,2,11,room-service,132.0
8834,2026-05-22 18:00:00,2026-05-22,282,4,6,qr-menu,576.0
8835,2026-05-22 19:45:00,2026-05-22,,5,13,dine-in,806.0
8836,2026-05-22 18:45:00,2026-05-22,248,2,2,dine-in,128.0
8837,2026-05-22 21:00:00,2026-05-22,46,5,8,dine-in,557.0
8838,2026-05-22 19:00:00,2026-05-22,56,2,3,room-service,188.0
8839,2026-05-22 21:45:00,2026-05-22,393,4,16,dine-in,437.0
8840,2026-05-22 18:00:00,2026-05-22,218,4,6,qr-menu,377.0
8841,2026-05-22 12:30:00,2026-05-22,184,1,6,dine-in,78.0
8842,2026-05-22 19:15:00,2026-05-22,120,4,10,dine-in,1208.0
8843,2026-05-22 21:30:00,2026-05-22,358,2,13,qr-menu,214.0
8844,2026-05-22 18:15:00,2026-05-22,3,2,22,dine-in,228.0
8845,2026-05-22 21:15:00,2026-05-22,430,4,22,dine-in,345.0
8846,2026-05-22 14:00:00,2026-05-22,104,6,14,qr-menu,862.0
8847,2026-05-22 21:00:00,2026-05-22,145,4,10,dine-in,381.0
8848,2026-05-22 18:45:00,2026-05-22,165,2,10,dine-in,170.0
8849,2026-05-22 14:00:00,2026-05-22,,2,3,room-service,621.0
8850,2026-05-22 14:15:00,2026-05-22,,2,5,room-service,235.0
8851,2026-05-22 12:30:00,2026-05-22,187,4,15,dine-in,449.0
8852,2026-05-22 14:45:00,2026-05-22,484,2,20,dine-in,292.0
8853,2026-05-22 19:15:00,2026-05-22,495,4,14,qr-menu,305.0
8854,2026-05-22 21:00:00,2026-05-22,,1,1,room-service,136.0
8855,2026-05-22 13:30:00,2026-05-22,248,3,9,dine-in,318.0
8856,2026-05-22 12:30:00,2026-05-22,182,2,6,dine-in,357.0
8857,2026-05-22 20:30:00,2026-05-22,47,2,3,dine-in,198.0
8858,2026-05-22 21:15:00,2026-05-22,,2,11,qr-menu,162.0
8859,2026-05-22 21:45:00,2026-05-22,33,2,17,dine-in,257.0
8860,2026-05-22 13:30:00,2026-05-22,,2,18,dine-in,328.0
8861,2026-05-23 20:30:00,2026-05-23,1,2,14,dine-in,306.0
8862,2026-05-23 13:45:00,2026-05-23,,4,20,qr-menu,536.0
8863,2026-05-23 18:15:00,2026-05-23,184,3,2,dine-in,328.0
8864,2026-05-23 19:00:00,2026-05-23,369,2,1,dine-in,160.0
8865,2026-05-23 21:45:00,2026-05-23,392,4,3,dine-in,863.0
8866,2026-05-23 21:00:00,2026-05-23,470,2,7,qr-menu,182.0
8867,2026-05-23 18:15:00,2026-05-23,270,4,17,dine-in,496.0
8868,2026-05-23 21:00:00,2026-05-23,449,3,2,dine-in,390.0
8869,2026-05-23 20:00:00,2026-05-23,,4,6,dine-in,553.0
8870,2026-05-23 19:45:00,2026-05-23,282,3,4,dine-in,331.0
8871,2026-05-23 14:45:00,2026-05-23,,2,8,room-service,171.0
8872,2026-05-23 18:30:00,2026-05-23,493,2,14,dine-in,411.0
8873,2026-05-23 18:30:00,2026-05-23,,2,2,dine-in,243.0
8874,2026-05-23 19:15:00,2026-05-23,485,2,9,dine-in,234.0
8875,2026-05-23 21:45:00,2026-05-23,260,2,4,room-service,183.0
8876,2026-05-23 14:00:00,2026-05-23,362,4,22,qr-menu,908.0
8877,2026-05-23 19:15:00,2026-05-23,384,3,18,dine-in,264.0
8878,2026-05-23 14:15:00,2026-05-23,314,2,19,dine-in,278.0
8879,2026-05-23 20:45:00,2026-05-23,349,4,12,dine-in,383.0
8880,2026-05-23 14:45:00,2026-05-23,61,6,19,dine-in,760.0
8881,2026-05-23 20:30:00,2026-05-23,406,2,12,dine-in,342.0
8882,2026-05-23 19:45:00,2026-05-23,49,2,15,dine-in,165.0
8883,2026-05-23 19:30:00,2026-05-23,,2,6,dine-in,139.0
8884,2026-05-23 18:00:00,2026-05-23,135,2,21,dine-in,161.0
8885,2026-05-23 21:30:00,2026-05-23,,1,5,dine-in,125.0
8886,2026-05-23 19:15:00,2026-05-23,405,4,17,dine-in,360.0
8887,2026-05-23 21:30:00,2026-05-23,351,6,3,dine-in,663.0
8888,2026-05-24 13:00:00,2026-05-24,,1,6,dine-in,207.0
8889,2026-05-24 20:15:00,2026-05-24,,3,19,qr-menu,432.0
8890,2026-05-24 13:00:00,2026-05-24,323,2,11,dine-in,120.0
8891,2026-05-24 18:00:00,2026-05-24,44,4,2,qr-menu,484.0
8892,2026-05-24 18:45:00,2026-05-24,,2,3,dine-in,217.0
8893,2026-05-24 19:45:00,2026-05-24,,2,12,room-service,211.0
8894,2026-05-24 21:30:00,2026-05-24,127,2,18,qr-menu,241.0
8895,2026-05-24 12:00:00,2026-05-24,314,4,1,qr-menu,448.0
8896,2026-05-24 19:45:00,2026-05-24,464,1,3,dine-in,79.0
8897,2026-05-24 18:15:00,2026-05-24,,3,16,dine-in,353.0
8898,2026-05-24 18:15:00,2026-05-24,,4,19,room-service,338.0
8899,2026-05-24 14:45:00,2026-05-24,97,3,16,qr-menu,342.0
8900,2026-05-24 18:00:00,2026-05-24,218,4,9,dine-in,602.0
8901,2026-05-24 13:45:00,2026-05-24,393,2,19,dine-in,243.0
8902,2026-05-24 20:15:00,2026-05-24,270,4,3,dine-in,467.0
8903,2026-05-24 14:30:00,2026-05-24,432,6,13,dine-in,1162.0
8904,2026-05-24 13:45:00,2026-05-24,,4,10,dine-in,393.0
8905,2026-05-24 18:15:00,2026-05-24,355,2,17,qr-menu,306.0
8906,2026-05-24 18:45:00,2026-05-24,467,2,3,dine-in,225.0
8907,2026-05-24 18:45:00,2026-05-24,112,3,17,qr-menu,558.0
8908,2026-05-25 21:15:00,2026-05-25,380,4,11,room-service,417.0
8909,2026-05-25 18:30:00,2026-05-25,,3,7,qr-menu,493.0
8910,2026-05-25 18:30:00,2026-05-25,453,4,21,qr-menu,517.0
8911,2026-05-25 14:15:00,2026-05-25,355,4,17,dine-in,486.0
8912,2026-05-25 21:30:00,2026-05-25,219,4,7,qr-menu,385.0
8913,2026-05-25 20:00:00,2026-05-25,275,2,12,room-service,603.0
8914,2026-05-25 18:30:00,2026-05-25,394,3,17,dine-in,523.0
8915,2026-05-25 19:30:00,2026-05-25,,2,16,dine-in,141.0
8916,2026-05-25 21:30:00,2026-05-25,219,5,21,dine-in,530.0
8917,2026-05-25 20:30:00,2026-05-25,176,2,6,dine-in,441.0
8918,2026-05-25 19:45:00,2026-05-25,12,3,4,dine-in,275.0
8919,2026-05-25 18:00:00,2026-05-25,,2,8,dine-in,168.0
8920,2026-05-25 18:30:00,2026-05-25,,1,14,dine-in,147.0
8921,2026-05-25 19:30:00,2026-05-25,57,3,11,qr-menu,847.0
8922,2026-05-25 18:15:00,2026-05-25,108,4,2,qr-menu,334.0
8923,2026-05-25 18:15:00,2026-05-25,,6,20,dine-in,529.0
8924,2026-05-25 20:00:00,2026-05-25,343,1,8,qr-menu,85.0
8925,2026-05-26 21:15:00,2026-05-26,386,1,11,dine-in,192.0
8926,2026-05-26 19:00:00,2026-05-26,,2,18,dine-in,391.0
8927,2026-05-26 14:00:00,2026-05-26,17,3,20,dine-in,228.0
8928,2026-05-26 21:00:00,2026-05-26,192,2,12,dine-in,154.0
8929,2026-05-26 18:00:00,2026-05-26,259,3,8,room-service,343.0
8930,2026-05-26 21:00:00,2026-05-26,,3,17,dine-in,440.0
8931,2026-05-26 12:00:00,2026-05-26,49,2,6,dine-in,160.0
8932,2026-05-26 20:00:00,2026-05-26,126,2,9,qr-menu,231.0
8933,2026-05-26 21:15:00,2026-05-26,300,3,8,dine-in,273.0
8934,2026-05-26 20:30:00,2026-05-26,275,3,1,dine-in,441.0
8935,2026-05-26 18:30:00,2026-05-26,430,6,17,dine-in,876.0
8936,2026-05-26 12:00:00,2026-05-26,37,1,10,room-service,80.0
8937,2026-05-26 18:00:00,2026-05-26,66,2,17,dine-in,648.0
8938,2026-05-26 12:15:00,2026-05-26,91,5,20,qr-menu,1054.0
8939,2026-05-26 21:30:00,2026-05-26,67,3,14,room-service,33.0
8940,2026-05-26 21:30:00,2026-05-26,134,6,4,dine-in,1862.0
8941,2026-05-26 18:00:00,2026-05-26,,5,6,dine-in,635.0
8942,2026-05-27 20:30:00,2026-05-27,307,5,21,dine-in,534.0
8943,2026-05-27 12:15:00,2026-05-27,305,2,10,dine-in,48.0
8944,2026-05-27 18:00:00,2026-05-27,,2,18,qr-menu,198.0
8945,2026-05-27 18:30:00,2026-05-27,351,3,11,dine-in,534.0
8946,2026-05-27 21:15:00,2026-05-27,199,4,14,dine-in,225.0
8947,2026-05-27 19:30:00,2026-05-27,410,2,19,dine-in,322.0
8948,2026-05-27 21:00:00,2026-05-27,255,3,14,dine-in,378.0
8949,2026-05-27 13:45:00,2026-05-27,67,4,8,dine-in,599.0
8950,2026-05-27 20:00:00,2026-05-27,496,2,3,room-service,120.0
8951,2026-05-27 12:30:00,2026-05-27,,2,16,room-service,204.0
8952,2026-05-27 19:45:00,2026-05-27,,2,5,dine-in,137.0
8953,2026-05-27 13:15:00,2026-05-27,290,4,10,qr-menu,460.0
8954,2026-05-27 21:45:00,2026-05-27,5,3,9,dine-in,243.0
8955,2026-05-27 19:15:00,2026-05-27,79,6,21,qr-menu,600.0
8956,2026-05-27 18:30:00,2026-05-27,404,4,19,dine-in,436.0
8957,2026-05-27 18:30:00,2026-05-27,181,2,15,dine-in,187.0
8958,2026-05-27 18:00:00,2026-05-27,,3,10,dine-in,685.0
8959,2026-05-27 13:00:00,2026-05-27,161,4,9,dine-in,625.0
8960,2026-05-27 20:45:00,2026-05-27,153,5,20,dine-in,374.0
8961,2026-05-27 21:45:00,2026-05-27,254,2,19,dine-in,327.0
8962,2026-05-27 14:45:00,2026-05-27,475,1,11,dine-in,121.0
8963,2026-05-27 21:45:00,2026-05-27,,4,19,dine-in,671.0
8964,2026-05-27 14:45:00,2026-05-27,250,2,6,dine-in,300.0
8965,2026-05-28 12:15:00,2026-05-28,178,3,20,qr-menu,452.0
8966,2026-05-28 20:30:00,2026-05-28,17,2,20,dine-in,139.0
8967,2026-05-28 14:45:00,2026-05-28,17,2,13,dine-in,156.0
8968,2026-05-28 14:00:00,2026-05-28,393,2,3,dine-in,197.0
8969,2026-05-28 20:00:00,2026-05-28,113,3,16,dine-in,203.0
8970,2026-05-28 12:15:00,2026-05-28,,2,1,dine-in,851.0
8971,2026-05-28 20:00:00,2026-05-28,,4,17,qr-menu,339.0
8972,2026-05-28 13:30:00,2026-05-28,212,5,15,dine-in,482.0
8973,2026-05-28 14:15:00,2026-05-28,,2,8,dine-in,1078.0
8974,2026-05-28 19:00:00,2026-05-28,,3,1,dine-in,1109.0
8975,2026-05-28 18:00:00,2026-05-28,,3,2,dine-in,235.0
8976,2026-05-28 21:15:00,2026-05-28,84,3,16,qr-menu,445.0
8977,2026-05-28 13:30:00,2026-05-28,,2,5,dine-in,196.0
8978,2026-05-28 13:00:00,2026-05-28,449,3,4,dine-in,477.0
8979,2026-05-28 20:00:00,2026-05-28,,1,3,dine-in,68.0
8980,2026-05-28 21:45:00,2026-05-28,17,5,20,dine-in,437.0
8981,2026-05-28 18:30:00,2026-05-28,141,3,12,room-service,212.0
8982,2026-05-28 18:45:00,2026-05-28,,4,9,dine-in,466.0
8983,2026-05-28 20:30:00,2026-05-28,91,4,2,qr-menu,560.0
8984,2026-05-28 20:30:00,2026-05-28,244,2,21,dine-in,214.0
8985,2026-05-28 19:15:00,2026-05-28,,2,8,dine-in,230.0
8986,2026-05-28 18:15:00,2026-05-28,91,3,9,dine-in,320.0
8987,2026-05-28 20:15:00,2026-05-28,149,6,10,dine-in,1286.0
8988,2026-05-28 20:15:00,2026-05-28,166,6,20,dine-in,465.0
8989,2026-05-28 20:15:00,2026-05-28,46,2,8,room-service,167.0
8990,2026-05-28 20:30:00,2026-05-28,,2,17,dine-in,265.0
8991,2026-05-29 21:00:00,2026-05-29,67,2,14,qr-menu,483.0
8992,2026-05-29 13:45:00,2026-05-29,326,2,9,dine-in,814.0
8993,2026-05-29 19:45:00,2026-05-29,,4,1,dine-in,362.0
8994,2026-05-29 20:15:00,2026-05-29,218,3,14,dine-in,314.0
8995,2026-05-29 19:00:00,2026-05-29,17,1,20,dine-in,28.0
8996,2026-05-29 21:00:00,2026-05-29,480,3,3,dine-in,513.0
8997,2026-05-29 20:00:00,2026-05-29,274,4,10,room-service,839.0
8998,2026-05-29 18:15:00,2026-05-29,91,4,19,dine-in,339.0
8999,2026-05-29 18:45:00,2026-05-29,354,2,5,dine-in,170.0
9000,2026-05-29 19:00:00,2026-05-29,284,4,2,dine-in,318.0
9001,2026-05-29 18:30:00,2026-05-29,,2,11,dine-in,176.0
9002,2026-05-29 20:45:00,2026-05-29,472,1,3,dine-in,82.0
9003,2026-05-29 14:45:00,2026-05-29,,4,6,dine-in,450.0
9004,2026-05-29 21:15:00,2026-05-29,388,4,10,dine-in,389.0
9005,2026-05-29 18:45:00,2026-05-29,372,2,8,dine-in,324.0
9006,2026-05-29 20:00:00,2026-05-29,,2,6,qr-menu,308.0
9007,2026-05-29 21:30:00,2026-05-29,67,2,2,dine-in,152.0
9008,2026-05-29 12:00:00,2026-05-29,1,2,10,qr-menu,317.0
9009,2026-05-29 21:30:00,2026-05-29,52,3,22,dine-in,373.0
9010,2026-05-29 20:30:00,2026-05-29,91,4,6,dine-in,295.0
9011,2026-05-29 18:15:00,2026-05-29,140,3,11,dine-in,267.0
9012,2026-05-29 20:00:00,2026-05-29,,3,8,dine-in,540.0
9013,2026-05-29 18:30:00,2026-05-29,,2,10,dine-in,208.0
9014,2026-05-29 19:15:00,2026-05-29,395,2,6,room-service,226.0
9015,2026-05-29 21:15:00,2026-05-29,,2,19,dine-in,172.0
9016,2026-05-29 21:15:00,2026-05-29,315,2,7,dine-in,195.0
9017,2026-05-29 18:45:00,2026-05-29,42,2,10,dine-in,339.0
9018,2026-05-29 21:45:00,2026-05-29,178,1,14,qr-menu,144.0
9019,2026-05-29 19:15:00,2026-05-29,,1,15,dine-in,87.0
9020,2026-05-29 21:30:00,2026-05-29,,4,4,qr-menu,927.0
9021,2026-05-29 12:30:00,2026-05-29,,4,12,dine-in,363.0
9022,2026-05-29 18:30:00,2026-05-29,405,2,13,dine-in,241.0
9023,2026-05-29 14:00:00,2026-05-29,289,2,4,dine-in,244.0
9024,2026-05-30 19:30:00,2026-05-30,,2,6,dine-in,252.0
9025,2026-05-30 19:15:00,2026-05-30,,2,2,dine-in,377.0
9026,2026-05-30 18:00:00,2026-05-30,270,4,4,dine-in,443.0
9027,2026-05-30 21:00:00,2026-05-30,,5,8,dine-in,482.0
9028,2026-05-30 20:15:00,2026-05-30,,1,4,dine-in,107.0
9029,2026-05-30 13:00:00,2026-05-30,187,4,20,qr-menu,439.0
9030,2026-05-30 18:00:00,2026-05-30,,5,13,dine-in,563.0
9031,2026-05-30 19:30:00,2026-05-30,282,5,7,dine-in,581.0
9032,2026-05-30 13:30:00,2026-05-30,,3,1,room-service,400.0
9033,2026-05-30 13:45:00,2026-05-30,259,2,21,room-service,465.0
9034,2026-05-30 20:00:00,2026-05-30,464,2,8,dine-in,116.0
9035,2026-05-30 14:00:00,2026-05-30,,4,10,dine-in,324.0
9036,2026-05-30 14:30:00,2026-05-30,481,4,9,dine-in,442.0
9037,2026-05-30 19:30:00,2026-05-30,74,5,6,dine-in,767.0
9038,2026-05-30 21:30:00,2026-05-30,,2,19,dine-in,142.0
9039,2026-05-30 20:30:00,2026-05-30,,2,6,dine-in,963.0
9040,2026-05-30 20:30:00,2026-05-30,,2,7,dine-in,205.0
9041,2026-05-30 13:15:00,2026-05-30,62,2,9,dine-in,119.0
